"artist_name","album_name","track_name","album_release_year","disc_number","track_number","album_total_tracks","explicit","duration_ms","danceability","energy","key","mode","key_mode","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","in_US","num_markets","popularity","album_name_length","track_name_length"
"Adele","30","Strangers By Nature",2021,1,1,12,0,182163,0.387,0.253,5,1,"F major",-8.901,0.0336,0.798,0.000159,0.0848,0.134,68.004,5,1,184,61,2,19
"Adele","30","Easy On Me",2021,1,2,12,0,224694,0.604,0.366,5,1,"F major",-7.519,0.0282,0.578,0,0.133,0.13,141.981,4,1,184,80,2,10
"Adele","30","My Little Love",2021,1,3,12,0,389107,0.339,0.492,1,1,"C# major",-10.661,0.0559,0.829,0.00377,0.147,0.102,151.865,4,1,184,64,2,14
"Adele","30","Cry Your Heart Out",2021,1,4,12,0,255278,0.756,0.713,7,1,"G major",-6.917,0.102,0.523,3.35e-06,0.248,0.59,125.064,4,1,184,62,2,18
"Adele","30","Oh My God",2021,1,5,12,0,225148,0.534,0.725,1,1,"C# major",-3.906,0.046,0.091,0,0.0264,0.55,88.098,4,1,184,76,2,9
"Adele","30","Can I Get It",2021,1,6,12,0,210384,0.703,0.68,9,0,"A minor",-6.118,0.0431,0.0171,0,0.178,0.536,97.985,4,1,184,69,2,12
"Adele","30","I Drink Wine",2021,1,7,12,0,376169,0.437,0.565,10,1,"A# major",-5.596,0.0466,0.697,0,0.119,0.306,115.389,4,1,184,74,2,12
"Adele","30","All Night Parking (with Erroll Garner) Interlude",2021,1,8,12,0,161829,0.734,0.497,8,1,"G# major",-9.666,0.166,0.67,2.35e-05,0.194,0.307,127.989,3,1,184,65,2,48
"Adele","30","Woman Like Me",2021,1,9,12,0,300247,0.594,0.37,4,0,"E minor",-10.561,0.173,0.749,3.2e-05,0.132,0.329,145.601,4,1,184,60,2,13
"Adele","30","Hold On",2021,1,10,12,0,366004,0.366,0.364,0,1,"C major",-7.814,0.0433,0.858,1.15e-05,0.165,0.459,165.902,4,1,184,63,2,7
"Adele","30","To Be Loved",2021,1,11,12,0,403961,0.356,0.176,8,1,"G# major",-8.291,0.0391,0.843,0,0.231,0.289,170.425,1,1,184,65,2,11
"Adele","30","Love Is A Game",2021,1,12,12,0,403044,0.269,0.591,10,0,"A# minor",-5.79,0.0416,0.453,0.000695,0.0702,0.228,183.793,4,1,184,63,2,14
"Adele","25","Hello",2015,1,1,11,0,295502,0.578,0.43,5,0,"F minor",-6.134,0.0305,0.33,0,0.0854,0.288,78.991,4,1,22,73,2,5
"Adele","25","Send My Love (To Your New Lover)",2015,1,2,11,0,223078,0.688,0.533,6,0,"F# minor",-8.363,0.0865,0.0355,3.48e-06,0.172,0.567,164.069,4,1,22,73,2,32
"Adele","25","I Miss You",2015,1,3,11,0,348625,0.382,0.578,5,1,"F major",-4.246,0.047,0.00982,1.44e-05,0.433,0.156,113.072,4,1,22,60,2,10
"Adele","25","When We Were Young",2015,1,4,11,0,290900,0.376,0.595,3,1,"D# major",-5.936,0.0496,0.303,0,0.095,0.265,144.361,4,1,22,73,2,18
"Adele","25","Remedy",2015,1,5,11,0,245426,0.405,0.3,2,1,"D major",-6.475,0.0378,0.894,0,0.154,0.24,162.355,3,1,22,61,2,6
"Adele","25","Water Under the Bridge",2015,1,6,11,0,240439,0.59,0.833,5,0,"F minor",-6.503,0.0615,0.0142,5.4e-06,0.105,0.538,94.963,4,1,22,70,2,22
"Adele","25","River Lea",2015,1,7,11,0,225426,0.384,0.585,1,1,"C# major",-5.588,0.0311,0.0591,1.77e-06,0.116,0.252,82.378,4,1,22,56,2,9
"Adele","25","Love In The Dark",2015,1,8,11,0,285935,0.331,0.341,9,0,"A minor",-6.057,0.0309,0.528,0,0.109,0.152,109.821,4,1,22,74,2,16
"Adele","25","Million Years Ago",2015,1,9,11,0,227065,0.72,0.274,1,0,"C# minor",-7.623,0.0276,0.742,0,0.11,0.179,105.929,4,1,22,61,2,17
"Adele","25","All I Ask",2015,1,10,11,0,271800,0.591,0.28,4,1,"E major",-5.494,0.0283,0.889,0,0.124,0.348,141.916,4,1,22,69,2,9
"Adele","25","Sweetest Devotion",2015,1,11,11,0,251701,0.416,0.752,0,1,"C major",-5.471,0.0396,0.251,0,0.125,0.266,155.89,3,1,22,52,2,17
"Adele","21","Rolling in the Deep",2011,1,1,11,0,228093,0.73,0.769,8,1,"G# major",-5.114,0.0298,0.138,0,0.0473,0.507,104.948,4,1,22,80,2,19
"Adele","21","Rumour Has It",2011,1,2,11,0,223266,0.612,0.749,0,1,"C major",-5.014,0.0446,0.615,0,0.167,0.574,120.052,4,1,22,67,2,13
"Adele","21","Turning Tables",2011,1,3,11,0,250000,0.353,0.446,0,0,"C minor",-6.044,0.0285,0.95,1.35e-05,0.132,0.211,155.476,4,1,22,64,2,14
"Adele","21","Don't You Remember",2011,1,4,11,0,243200,0.644,0.4,3,1,"D# major",-5.713,0.0304,0.214,0,0.0866,0.227,115.025,4,1,22,63,2,18
"Adele","21","Set Fire to the Rain",2011,1,5,11,0,242973,0.603,0.67,2,0,"D minor",-3.882,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,4,1,22,80,2,20
"Adele","21","He Won't Go",2011,1,6,11,0,278040,0.706,0.57,0,0,"C minor",-7.045,0.086,0.0225,0,0.0754,0.728,159.908,4,1,22,55,2,11
"Adele","21","Take It All",2011,1,7,11,0,228293,0.415,0.266,0,1,"C major",-8.44,0.0308,0.957,1.18e-06,0.183,0.282,138.096,4,1,22,54,2,11
"Adele","21","I'll Be Waiting",2011,1,8,11,0,241351,0.547,0.848,2,1,"D major",-2.684,0.0367,0.049,0,0.114,0.749,160.063,4,1,22,52,2,15
"Adele","21","One And Only",2011,1,9,11,0,348226,0.528,0.468,5,1,"F major",-5.306,0.0287,0.295,0,0.165,0.185,154.974,3,1,22,65,2,12
"Adele","21","Lovesong",2011,1,10,11,0,316240,0.689,0.369,0,0,"C minor",-9.407,0.0278,0.693,0.00236,0.111,0.361,116.885,4,1,22,56,2,8
"Adele","21","Someone Like You",2011,1,11,11,0,285240,0.556,0.319,9,1,"A major",-8.251,0.0281,0.893,0,0.0996,0.294,135.187,4,1,22,79,2,16
"Adele","19","Daydreamer",2008,1,1,12,0,220506,0.807,0.105,9,1,"A major",-13.188,0.0412,0.964,0,0.103,0.372,109.014,4,1,22,58,2,10
"Adele","19","Best for Last",2008,1,2,12,0,258506,0.561,0.316,4,0,"E minor",-10.922,0.326,0.683,0,0.108,0.617,87.273,4,1,22,45,2,13
"Adele","19","Chasing Pavements",2008,1,3,12,0,210506,0.616,0.47,5,0,"F minor",-6.092,0.0253,0.291,0,0.111,0.325,80.03,4,1,22,71,2,17
"Adele","19","Cold Shoulder",2008,1,4,12,0,191866,0.65,0.82,0,1,"C major",-5.344,0.047,0.00217,0,0.133,0.35,109.955,4,1,22,53,2,13
"Adele","19","Crazy For You",2008,1,5,12,0,208040,0.707,0.139,7,1,"G major",-12.3,0.0507,0.91,0,0.105,0.323,85.868,3,1,22,54,2,13
"Adele","19","Melt My Heart to Stone",2008,1,6,12,0,203906,0.353,0.388,11,0,"B minor",-7.091,0.0366,0.346,0,0.215,0.19,80.67,4,1,22,53,2,22
"Adele","19","First Love",2008,1,7,12,0,190280,0.683,0.112,0,1,"C major",-13.461,0.0338,0.985,0.00552,0.09,0.337,81.355,4,1,22,46,2,10
"Adele","19","Right As Rain",2008,1,8,12,0,197346,0.842,0.679,1,1,"C# major",-5.876,0.0846,0.773,0,0.0891,0.918,137.2,4,1,22,54,2,13
"Adele","19","Make You Feel My Love",2008,1,9,12,0,212040,0.317,0.172,10,1,"A# major",-10.636,0.0326,0.907,0.000383,0.105,0.0963,65.18,3,1,22,73,2,21
"Adele","19","My Same",2008,1,10,12,0,195653,0.776,0.592,4,0,"E minor",-7.459,0.153,0.482,0,0.15,0.724,126.563,4,1,22,45,2,7
"Adele","19","Tired",2008,1,11,12,0,258853,0.801,0.663,11,1,"B major",-6.29,0.0485,0.181,0.000535,0.0945,0.552,96.991,4,1,22,44,2,5
"Adele","19","Hometown Glory",2008,1,12,12,1,271226,0.436,0.336,10,0,"A# minor",-8.517,0.037,0.962,3.4e-05,0.102,0.21,122.456,4,1,22,60,2,14
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Strawberry Fields Forever - 2015 Mix",2023,1,1,37,0,252093,0.391,0.678,10,1,"A# major",-8.773,0.306,0.273,0.000257,0.0965,0.245,96.221,4,1,183,50,38,36
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Penny Lane - 2017 Mix",2023,1,2,37,0,180946,0.647,0.505,9,1,"A major",-8.26,0.0351,0.0715,0.00281,0.184,0.682,113.225,4,1,183,48,38,21
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Sgt. Pepper's Lonely Hearts Club Band - 2017 Mix",2023,1,3,37,0,122120,0.368,0.825,7,1,"G major",-7.758,0.0997,0.0308,0.02,0.908,0.524,95.686,4,1,183,47,38,48
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","With A Little Help From My Friends - 2017 Mix",2023,1,4,37,0,164373,0.673,0.586,4,1,"E major",-7.946,0.0302,0.133,0,0.252,0.732,112.24,4,1,183,47,38,45
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Lucy In The Sky With Diamonds - 2017 Mix",2023,1,5,37,0,210453,0.244,0.539,11,0,"B minor",-6.984,0.0457,0.154,0,0.182,0.429,187.861,4,1,183,47,38,40
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Within You Without You - 2017 Mix",2023,1,6,37,0,311053,0.294,0.508,6,1,"F# major",-9.504,0.0342,0.472,0.00033,0.0786,0.324,125.012,4,1,183,45,38,33
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","A Day In The Life - 2017 Remix",2023,1,7,37,0,307666,0.352,0.359,4,0,"E minor",-12.626,0.0285,0.184,0.000271,0.118,0.215,79.387,4,1,183,47,38,30
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","All You Need Is Love - 2015 Mix",2023,1,8,37,0,229480,0.401,0.539,7,1,"G major",-8.023,0.0342,0.417,1.92e-06,0.255,0.65,102.401,4,1,183,46,38,31
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","I Am The Walrus - 2023 Mix",2023,1,9,37,0,275733,0.405,0.67,9,1,"A major",-9.234,0.0668,0.0476,0,0.28,0.527,87.574,4,1,183,47,38,26
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Hello, Goodbye - 2015 Mix",2023,1,10,37,0,209706,0.495,0.75,0,1,"C major",-7.239,0.0257,0.381,7.69e-06,0.269,0.659,99.32,4,1,183,46,38,25
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","The Fool On The Hill - 2023 Mix",2023,1,11,37,0,180306,0.43,0.381,2,1,"D major",-9.39,0.0283,0.923,6.02e-05,0.177,0.527,144.473,4,1,183,46,38,31
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Magical Mystery Tour - 2023 Mix",2023,1,12,37,0,169000,0.335,0.646,9,1,"A major",-7.152,0.0714,0.0595,0,0.184,0.38,163.781,4,1,183,45,38,31
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Lady Madonna - 2015 Mix",2023,1,13,37,0,138706,0.643,0.714,7,1,"G major",-6.883,0.026,0.105,0.185,0.205,0.593,109.438,4,1,183,54,38,23
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Hey Jude - 2015 Mix",2023,1,14,37,0,431453,0.38,0.554,10,1,"A# major",-9.093,0.0253,0.0173,0,0.0996,0.574,147.363,4,1,183,66,38,19
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Revolution - 2023 Mix",2023,1,15,37,0,201813,0.488,0.93,6,1,"F# major",-7.106,0.119,0.194,0.000132,0.254,0.766,121.382,4,1,183,46,38,21
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Back In The U.S.S.R - 2018 Mix",2023,2,1,37,0,165826,0.516,0.897,9,1,"A major",-9.665,0.0345,0.00106,0.000204,0.202,0.926,142.659,4,1,183,44,38,30
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Dear Prudence - 2018 Mix",2023,2,2,37,0,239960,0.381,0.524,2,1,"D major",-10.425,0.0491,0.101,0.000876,0.155,0.323,150.401,4,1,183,44,38,24
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","While My Guitar Gently Weeps - 2018 Mix",2023,2,3,37,0,286786,0.429,0.615,2,1,"D major",-9.81,0.0341,0.0022,0.00466,0.283,0.74,114.848,4,1,183,45,38,39
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Ob-La-Di, Ob-La-Da - 2018 Mix",2023,2,4,37,0,191386,0.798,0.746,10,1,"A# major",-8.325,0.0337,0.167,0.102,0.19,0.969,113.196,4,1,183,45,38,29
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Glass Onion - 2018 Mix",2023,2,5,37,0,139613,0.538,0.572,7,0,"G minor",-9.362,0.0547,0.00241,0.00502,0.0964,0.568,120.341,4,1,183,42,38,22
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Blackbird - 2018 Mix",2023,2,6,37,0,141360,0.652,0.139,7,1,"G major",-14.573,0.0372,0.832,3.98e-06,0.0599,0.348,93.762,4,1,183,44,38,20
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Hey Bulldog - 2023 Mix",2023,2,7,37,0,191720,0.532,0.839,4,0,"E minor",-6.498,0.0289,0.00185,0.549,0.252,0.803,100.831,4,1,183,46,38,22
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Get Back - 2015 Mix",2023,2,8,37,0,192506,0.715,0.628,2,1,"D major",-8.609,0.0406,0.19,0.0225,0.0853,0.259,122.928,4,1,183,45,38,19
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Don’t Let Me Down - 2021 Mix",2023,2,9,37,0,214960,0.571,0.392,6,0,"F# minor",-10.253,0.0255,0.486,6.41e-05,0.102,0.781,76.638,4,1,183,46,38,28
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","The Ballad Of John And Yoko - 2015 Mix",2023,2,10,37,0,180786,0.651,0.871,4,1,"E major",-7.421,0.0322,0.00578,6.2e-06,0.111,0.964,135.338,4,1,183,51,38,38
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Old Brown Shoe - 2023 Mix",2023,2,11,37,0,198613,0.516,0.694,1,1,"C# major",-9.668,0.0474,0.00101,5.76e-05,0.162,0.475,143,4,1,183,42,38,25
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Here Comes The Sun - 2019 Mix",2023,2,12,37,0,187346,0.575,0.533,9,1,"A major",-10.947,0.0414,0.0417,7.04e-05,0.098,0.276,129.116,4,1,183,43,38,29
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Come Together - 2019 Mix",2023,2,13,37,0,259693,0.533,0.324,9,0,"A minor",-12.403,0.0448,0.0783,0.147,0.1,0.151,164.584,4,1,183,43,38,24
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Something - 2019 Mix",2023,2,14,37,0,183693,0.429,0.352,0,1,"C major",-10.924,0.0295,0.102,2.67e-05,0.128,0.45,133.367,4,1,183,43,38,20
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Octopus's Garden - 2019 Mix",2023,2,15,37,0,172253,0.549,0.63,1,0,"C# minor",-7.229,0.0348,0.114,0.000205,0.166,0.594,92.293,4,1,183,42,38,27
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Oh! Darling - 2019 Mix",2023,2,16,37,0,208640,0.439,0.62,4,1,"E major",-8.327,0.042,0.0474,0.00137,0.397,0.56,174.123,3,1,183,42,38,22
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","I Want You (She's So Heavy) - 2019 Mix",2023,2,17,37,0,467373,0.317,0.47,9,0,"A minor",-10.105,0.0316,0.019,0.0489,0.0424,0.362,143.076,3,1,183,42,38,38
"The Beatles","The Beatles 1967 – 1970 (2023 Edition)","Let It Be - 2021 Mix",2023,2,18,37,0,231733,0.443,0.398,0,1,"C major",-9.58,0.0364,0.639,4.39e-05,0.111,0.474,139.244,4,1,183,43,38,20
